Date,AccountValue
2008-03-18,99229.0
2008-03-19,98969.0
2008-03-20,99190.0
2008-03-24,99190.0
2008-03-25,99385.0
2008-03-26,99265.0
2008-03-27,99222.0
2008-03-28,99129.0
2008-03-31,99122.0
2008-04-01,99506.0
2008-04-02,99535.0
2008-04-03,99560.0
2008-04-04,99532.0
2008-04-07,99544.0
2008-04-08,99534.0
2008-04-09,99417.0
2008-04-10,99452.0
2008-04-11,99240.0
2008-04-14,99206.0
2008-04-15,99267.0
2008-04-16,99560.0
2008-04-17,99607.0
2008-04-18,99785.0
2008-04-21,99745.0
2008-04-22,99688.0
2008-04-23,99677.0
2008-04-24,99763.0
2008-04-25,99832.0
2008-04-28,99807.0
2008-04-29,99765.0
2008-04-30,99700.0
2008-05-01,99892.0
2008-05-02,99945.0
2008-05-05,99904.0
2008-05-06,100003.0
2008-05-07,99799.0
2008-05-08,99802.0
2008-05-09,99736.0
2008-05-12,99886.0
2008-05-13,99922.0
2008-05-14,99972.0
2008-05-15,100067.0
2008-05-16,100147.0
2008-05-19,100122.0
2008-05-20,100024.0
2008-05-21,99854.0
2008-05-22,99903.0
2008-05-23,99725.0
2008-05-27,99841.0
2008-05-28,99920.0
2008-05-29,99991.0
2008-05-30,99977.0
2008-06-02,99843.0
2008-06-03,99774.0
2008-06-04,99784.0
2008-06-05,100008.0
2008-06-06,99619.0
2008-06-09,99735.0
2008-06-10,99700.0
2008-06-11,99505.0
2008-06-12,99570.0
2008-06-13,99736.0
2008-06-16,99726.0
2008-06-17,99626.0
2008-06-18,99496.0
2008-06-19,99531.0
2008-06-20,99373.0
2008-06-23,99339.0
2008-06-24,99292.0
2008-06-25,99326.0
2008-06-26,99017.0
2008-06-27,98970.0
2008-06-30,98966.0
2008-07-01,99006.0
2008-07-02,98818.0
2008-07-03,98820.0
2008-07-07,98716.0
2008-07-08,98866.0
2008-07-09,98641.0
2008-07-10,98701.0
2008-07-11,98626.0
2008-07-14,98512.0
2008-07-15,98382.0
2008-07-16,98602.0
2008-07-17,98737.0
2008-07-18,98821.0
2008-07-21,98797.0
2008-07-22,98924.0
2008-07-23,98975.0
2008-07-24,98714.0
2008-07-25,98767.0
2008-07-28,98584.0
2008-07-29,98799.0
2008-07-30,98946.0
2008-07-31,98820.0
2008-08-01,98765.0
2008-08-04,98693.0
2008-08-05,98940.0
2008-08-06,99005.0
2008-08-07,98803.0
2008-08-08,99046.0
2008-08-11,99138.0
2008-08-12,99023.0
2008-08-13,98989.0
2008-08-14,99040.0
2008-08-15,99127.0
2008-08-18,98959.0
2008-08-19,98858.0
2008-08-20,98894.0
2008-08-21,98932.0
2008-08-22,99054.0
2008-08-25,98868.0
2008-08-26,98894.0
2008-08-27,98948.0
2008-08-28,99102.0
2008-08-29,98985.0
2008-09-02,98913.0
2008-09-03,98905.0
2008-09-04,98589.0
2008-09-05,98635.0
2008-09-08,98819.0
2008-09-09,98500.0
2008-09-10,98535.0
2008-09-11,98655.0
2008-09-12,98745.0
2008-09-15,98220.0
2008-09-16,98360.0
2008-09-17,97980.0
2008-09-18,98115.0
2008-09-19,98579.0
2008-09-22,98447.0
2008-09-23,98297.0
2008-09-24,98311.0
2008-09-25,98455.0
2008-09-26,98447.0
2008-09-29,97704.0
2008-09-30,98067.0
2008-10-01,98072.0
2008-10-02,97761.0
2008-10-03,97616.0
2008-10-06,97242.0
2008-10-07,96882.0
2008-10-08,96802.0
2008-10-09,96362.0
2008-10-10,96326.0
2008-10-13,96888.0
2008-10-14,96928.0
2008-10-15,96363.0
2008-10-16,96598.0
2010-04-27,96653.0
2010-04-28,97594.0
2010-04-29,98148.0
2010-04-30,98040.0
2010-05-03,98138.0
2010-05-04,97993.0
2010-05-05,97936.0
2010-05-06,97570.0
2010-05-07,97683.0
2010-05-10,97941.0
2010-05-11,97947.0
2010-05-12,97990.0
2010-05-13,97918.0
2010-05-14,97797.0
2010-05-17,97796.0
2010-05-18,97715.0
2010-05-19,97742.0
2010-05-20,97596.0
2010-05-21,97659.0
2010-05-24,97607.0
2010-05-25,97584.0
2010-05-26,97515.0
2010-05-27,97697.0
2010-05-28,97576.0
2010-06-01,97457.0
2010-06-02,97630.0
2010-06-03,97640.0
2010-06-04,97401.0
2010-06-07,97323.0
2010-06-08,97386.0
2010-06-09,97345.0
2010-06-10,97529.0
2010-06-11,97560.0
2010-06-14,97566.0
2010-06-15,97682.0
2010-06-16,97652.0
2010-06-17,97656.0
2010-06-18,97654.0
2010-06-21,97639.0
2010-06-22,97516.0
2010-06-23,97500.0
2010-06-24,97408.0
2010-06-25,97425.0
2010-06-28,97426.0
2010-06-29,97264.0
2010-06-30,97203.0
2010-07-01,97190.0
2010-07-02,97141.0
2010-07-06,97151.0
2010-07-07,97359.0
2010-07-08,97401.0
2010-07-09,97440.0
2010-07-12,97467.0
2010-07-13,97551.0
2010-07-14,97568.0
2010-07-15,97594.0
2010-07-16,97413.0
2010-07-19,97424.0
2010-07-20,97453.0
2010-07-21,97371.0
2010-07-22,97504.0
2010-07-23,97581.0
2010-07-26,97645.0
2010-07-27,97623.0
2010-07-28,97549.0
2010-07-29,97479.0
2010-07-30,97496.0
2010-08-02,97637.0
2010-08-03,97607.0
2010-08-04,97655.0
2010-08-05,97640.0
2010-08-06,97601.0
2010-08-09,97662.0
2010-08-10,97629.0
2010-08-11,97429.0
2010-08-12,97410.0
2010-08-13,97417.0
2010-08-16,97401.0
2010-08-17,97484.0
2010-08-18,97472.0
2010-08-19,97361.0
2010-08-20,97357.0
2010-08-23,97303.0
2010-08-24,97253.0
2010-08-25,97236.0
2010-08-26,97208.0
2010-08-27,97300.0
2010-08-30,97206.0
2010-08-31,97228.0
2010-09-01,97424.0
2010-09-02,97468.0
2010-09-03,97537.0
2010-09-07,97474.0
2010-09-08,97524.0
2010-09-09,97541.0
2010-09-10,97571.0
2010-09-13,97634.0
2010-09-14,97620.0
2010-09-15,97643.0
2010-09-16,97655.0
2010-09-17,97660.0
2010-09-20,97763.0
2010-09-21,97743.0
2010-09-22,97733.0
2010-09-23,97663.0
2010-09-24,97816.0
2010-09-27,97798.0
2010-09-28,97830.0
2010-09-29,97824.0
2010-09-30,97806.0
2010-10-01,97835.0
2010-10-14,97984.0
2010-10-04,97764.0
2010-10-05,97928.0
2010-10-06,97921.0
2010-10-07,97925.0
2010-10-08,97953.0
2010-10-11,97950.0
2010-10-12,97953.0
2010-10-13,98024.0
2010-10-15,97996.0
2010-10-18,98039.0
2010-10-19,97923.0
2010-10-20,98003.0
2010-10-21,97984.0
2010-10-22,98009.0
2010-10-25,98000.0
2010-10-26,97982.0
2010-10-27,97953.0
2010-10-28,97954.0
2010-10-29,97952.0
2010-11-01,97950.0
2010-11-02,98035.0
2010-11-03,98040.0
2010-11-04,98169.0
2010-11-05,98231.0
2010-11-08,98224.0
2010-11-09,98157.0
2010-11-10,98196.0
2010-11-11,98181.0
2010-11-12,98080.0
2010-11-15,98079.0
2010-11-16,97560.0
2010-11-17,97564.0
2010-11-18,97690.0
2010-11-19,97696.0
2010-11-22,97669.0
2010-11-23,97556.0
2010-11-24,97696.0
2010-11-26,97612.0
2010-11-29,97632.0
2010-11-30,97587.0
2010-12-01,97782.0
2010-12-02,97897.0
2010-12-03,97870.0
2010-12-06,97859.0
2010-12-07,97877.0
2010-12-08,97900.0
2010-12-09,97924.0
2010-12-10,97975.0
2010-12-13,97976.0
2010-12-14,97983.0
2010-12-15,97955.0
2010-12-16,98005.0
2010-12-17,97997.0
2010-12-20,98033.0
2010-12-21,98099.0
2010-12-22,98131.0
2010-12-23,98252.0
2010-12-27,98265.0
2010-12-28,98291.0
2010-12-29,98280.0
2010-12-30,98268.0
2010-12-31,98274.0
2011-01-03,98340.0
2011-01-04,98351.0
2011-01-05,98407.0
2011-01-06,98385.0
2011-01-07,98363.0
2011-01-10,98341.0
2011-01-11,98370.0
2011-01-12,98458.0
2011-01-13,98428.0
2011-01-14,98485.0
2011-01-18,98517.0
2011-01-19,98415.0
2011-01-20,98392.0
2011-01-21,98432.0
2011-01-24,98482.0
2011-01-25,98456.0
2011-01-26,98507.0
2011-01-27,98508.0
2011-01-28,98304.0
2011-01-31,98412.0
2011-02-01,98556.0
2011-02-02,98538.0
2011-02-03,98567.0
2011-02-04,98590.0
2011-02-07,98644.0
2011-02-08,98686.0
2011-02-09,98655.0
2011-02-10,98664.0
2011-02-11,98724.0
2011-02-14,98747.0
2011-02-15,98716.0
2011-02-16,98775.0
2011-02-17,98824.0
2011-02-18,98861.0
2011-02-22,98679.0
2011-02-23,98622.0
2011-02-24,98605.0
2011-02-25,98715.0
2011-02-28,98746.0
2011-03-01,98564.0
2011-03-02,98614.0
2011-03-03,98800.0
2011-03-04,98712.0
2011-03-07,98641.0
2011-03-08,98741.0
2011-03-09,98708.0
2011-03-10,98525.0
2011-03-11,98601.0
2011-03-14,98541.0
2011-03-15,98410.0
2011-03-16,98230.0
2011-03-17,98362.0
2011-03-18,98434.0
2011-03-21,98518.0
2011-03-22,98513.0
2011-03-23,98558.0
2011-03-24,98623.0
2011-03-25,98627.0
2011-03-28,97840.0
2011-03-29,97925.0
2011-03-30,97985.0
2011-03-31,97976.0
2011-04-01,98009.0
2011-04-04,98020.0
2011-04-05,98022.0
2011-04-06,98051.0
2011-04-07,98042.0
2011-04-08,98028.0
2011-04-11,98001.0
2011-04-12,97915.0
2011-04-13,97912.0
2011-04-14,97921.0
2011-04-15,97953.0
2011-04-18,97828.0
2011-04-19,97878.0
2011-04-20,98026.0
2011-04-21,98085.0
2011-04-25,98064.0
2011-04-26,98107.0
2011-04-27,98135.0
2011-04-28,98130.0
2011-04-29,97965.0
2011-05-02,97684.0
2011-05-03,97664.0
2011-05-04,97583.0
2011-05-05,97484.0
2011-05-06,97520.0
2011-05-09,97570.0
2011-05-10,97653.0
2011-05-11,97555.0
2011-05-12,97620.0
2011-05-13,97533.0
2011-05-16,97480.0
2011-05-17,97475.0
2011-05-18,97569.0
2011-05-19,97579.0
2011-05-23,97397.0
2011-05-24,97393.0
2011-05-25,97407.0
2011-05-26,97430.0
2011-05-27,97449.0
2011-05-31,97514.0
2011-06-01,97301.0
2011-06-02,97331.0
2011-06-03,97131.0
2011-06-06,97145.0
2011-06-07,97125.0
2011-06-08,97037.0
2011-06-09,97129.0
2011-06-10,96937.0
2011-06-13,97013.0
2011-06-14,97121.0
2011-06-15,96939.0
2011-06-16,97023.0
2011-07-01,97049.0
2011-07-05,97488.0
2011-07-06,97491.0
2011-07-07,97604.0
2011-07-08,97557.0
2011-07-11,97401.0
2011-07-12,97384.0
2011-07-13,97410.0
2011-07-14,97345.0
2011-07-18,97302.0
2011-07-19,97442.0
2011-07-20,97419.0
2011-07-21,97498.0
2011-07-22,97491.0
2011-07-25,97456.0
2011-07-26,97431.0
2011-07-27,97303.0
2011-07-28,97264.0
2011-07-29,97205.0
2011-08-01,97031.0
2011-08-02,96915.0
2011-08-03,96945.0
2011-08-04,96597.0
2011-08-05,96591.0
2011-08-08,96363.0
2011-08-09,96415.0
2011-08-10,96296.0
2011-08-11,96419.0
2011-08-12,96527.0
2011-08-15,96549.0
2011-08-16,96605.0
2011-08-17,96585.0
2011-08-18,96319.0
2011-11-14,96277.0
2011-11-15,97277.0
2011-11-16,96912.0
2011-11-17,96841.0
2011-11-18,96791.0
2011-11-21,96695.0
2011-11-22,96620.0
2011-11-23,96515.0
2011-11-25,96447.0
2011-11-28,96664.0
2011-11-29,96664.0
2011-11-30,96916.0
2011-12-01,96909.0
2011-12-02,96889.0
2011-12-05,96945.0
2011-12-06,96990.0
2011-12-07,97021.0
2011-12-08,96852.0
2011-12-09,96953.0
2011-12-12,96801.0
2011-12-13,96789.0
2011-12-14,96721.0
2011-12-15,96751.0
2011-12-16,96755.0
2011-12-19,96643.0
2011-12-20,96806.0
2011-12-21,96787.0
2011-12-22,98954.0
2011-12-23,98972.0
2011-12-27,98562.0
2011-12-28,98473.0
2011-12-29,98554.0
2011-12-30,98562.0
2012-01-03,98597.0
2012-01-04,98627.0
2012-01-05,98626.0
2012-01-06,98667.0
2012-01-09,98641.0
2012-01-10,98717.0
2012-01-11,98717.0
2012-01-12,98744.0
2012-01-13,98743.0
2012-01-17,98739.0
2012-01-18,98833.0
2012-01-19,98855.0
2012-01-20,98874.0
2012-01-23,98867.0
2012-01-24,98889.0
2012-01-25,98957.0
2012-01-26,98913.0
2012-01-27,98905.0
2012-01-30,98876.0
2012-01-31,98852.0
2012-02-01,98972.0
2012-02-02,98964.0
2012-02-06,103326.0
2012-02-07,103369.0
2012-02-08,103399.0
2012-02-09,103443.0
Date,AccountValue
2007-10-18,100000.0
2007-10-19,99617.0
2007-10-22,99685.0
2007-10-23,99789.0
2007-10-24,99696.0
2007-10-25,99734.0
2007-10-26,99881.0
2007-10-29,99963.0
2007-10-30,99902.0
2007-10-31,100011.0
2007-11-01,99720.0
2007-11-02,99751.0
2007-11-05,99675.0
2007-11-06,99791.0
2007-11-07,99471.0
2007-11-08,99407.0
2007-11-09,99272.0
2007-11-12,99163.0
2007-11-13,99508.0
2007-11-14,99443.0
2007-11-15,99298.0
2007-11-16,99395.0
2007-11-19,99162.0
2007-11-20,99180.0
2007-11-21,98973.0
2007-11-23,99153.0
2007-11-26,98887.0
2007-11-27,99041.0
2007-11-28,99339.0
2007-11-29,99353.0
2007-11-30,99428.0
2007-12-03,99385.0
2007-12-04,99312.0
2007-12-05,99470.0
2007-12-06,99623.0
2007-12-07,99636.0
2007-12-10,99718.0
2007-12-11,99423.0
2007-12-12,99512.0
2007-12-13,99556.0
2007-12-14,99401.0
2007-12-17,99208.0
2007-12-18,99259.0
2007-12-19,99218.0
2007-12-20,99279.0
2007-12-21,99515.0
2007-12-24,99588.0
2007-12-26,99597.0
2007-12-27,99459.0
2007-12-28,99434.0
2007-12-31,100660.0
2008-01-02,100526.0
2008-01-03,100433.0
2008-01-04,100125.0
2008-01-07,100077.0
2008-01-08,99864.0
2008-01-09,100092.0
2008-01-10,100182.0
2008-01-11,100027.0
2008-01-14,100139.0
2008-01-15,99824.0
2008-01-16,99744.0
2008-01-17,99424.0
2008-02-11,99299.0
2008-02-12,99479.0
2008-02-13,99609.0
2008-02-14,99504.0
2008-02-15,99499.0
2008-02-19,99584.0
2008-02-20,99584.0
2008-02-21,99397.0
2008-02-22,99478.0
2008-02-25,99606.0
2008-02-26,99656.0
2008-02-27,99632.0
2008-02-28,99526.0
2008-02-29,99269.0
2008-03-03,99264.0
2008-03-04,99216.0
2008-03-05,99302.0
2008-03-06,99071.0
2008-03-07,98939.0
2008-03-10,98804.0
2008-03-11,99209.0
2008-03-12,99089.0
2008-03-13,99159.0
2008-03-14,98945.0
2008-03-17,98800.0
2008-03-18,99229.0
2008-03-19,98969.0
2008-03-20,99190.0
2008-03-24,99190.0
2008-03-25,99385.0
2008-03-26,99265.0
2008-03-27,99222.0
2008-03-28,99129.0
2008-03-31,99122.0
2008-04-01,99506.0
2008-04-02,99535.0
2008-04-03,99560.0
2008-04-04,99532.0
2008-04-07,99544.0
2008-04-08,99534.0
2008-04-09,99417.0
2008-04-10,99452.0
2008-04-11,99240.0
2008-04-14,99206.0
2008-04-15,99267.0
2008-04-16,99560.0
2008-04-17,99607.0
2008-04-18,99785.0
2008-04-21,99745.0
2008-04-22,99688.0
2008-04-23,99677.0
2008-04-24,99763.0
2008-04-25,99832.0
2008-04-28,99807.0
2008-04-29,99765.0
2008-04-30,99700.0
2008-05-01,99892.0
2008-05-02,99945.0
2008-05-05,99904.0
2008-05-06,100003.0
2008-05-07,99799.0
2008-05-08,99802.0
2008-05-09,99736.0
2008-05-12,99886.0
2008-05-13,99922.0
2008-05-14,99972.0
2008-05-15,100067.0
2008-05-16,100147.0
2008-05-19,100122.0
2008-05-20,100024.0
2008-05-21,99854.0
2008-05-22,99903.0
2008-05-23,99725.0
2008-05-27,99841.0
2008-05-28,99920.0
2008-05-29,99991.0
2008-05-30,99977.0
2008-06-02,99843.0
2008-06-03,99774.0
2008-06-04,99784.0
2008-06-05,100008.0
2008-06-06,99619.0
2008-06-09,99735.0
2008-06-10,99700.0
2008-06-11,99505.0
2008-06-12,99570.0
2008-06-13,99736.0
2008-06-16,99726.0
2008-06-17,99626.0
2008-06-18,99496.0
2008-06-19,99531.0
2008-06-20,99373.0
2008-06-23,99339.0
2008-06-24,99292.0
2008-06-25,99326.0
2008-06-26,99017.0
2008-06-27,98970.0
2008-06-30,98966.0
2008-07-01,99006.0
2008-07-02,98818.0
2008-07-03,98820.0
2008-07-07,98716.0
2008-07-08,98866.0
2008-07-09,98641.0
2008-07-10,98701.0
2008-07-11,98626.0
2008-07-14,98512.0
2008-07-15,98382.0
2008-07-16,98602.0
2008-07-17,98737.0
2008-07-18,98821.0
2008-07-21,98797.0
2008-07-22,98924.0
2008-07-23,98975.0
2008-07-24,98714.0
2008-07-25,98767.0
2008-07-28,98584.0
2008-07-29,98799.0
2008-07-30,98946.0
2008-07-31,98820.0
2008-08-01,98765.0
2008-08-04,98693.0
2008-08-05,98940.0
2008-08-06,99005.0
2008-08-07,98803.0
2008-08-08,99046.0
2008-08-11,99138.0
2008-08-12,99023.0
2008-08-13,98989.0
2008-08-14,99040.0
2008-08-15,99127.0
2008-08-18,98959.0
2008-08-19,98858.0
2008-08-20,98894.0
2008-08-21,98932.0
2008-08-22,99054.0
2008-08-25,98868.0
2008-08-26,98894.0
2008-08-27,98948.0
2008-08-28,99102.0
2008-08-29,98985.0
2008-09-02,98913.0
2008-09-03,98905.0
2008-09-04,98589.0
2008-09-05,98635.0
2008-09-08,98819.0
2008-09-09,98500.0
2008-09-10,98535.0
2008-09-11,98655.0
2008-09-12,98745.0
2008-09-15,98220.0
2008-09-16,98360.0
2008-09-17,97980.0
2008-09-18,98115.0
2008-09-19,98579.0
2008-09-22,98447.0
2008-09-23,98297.0
2008-09-24,98311.0
2008-09-25,98455.0
2008-09-26,98447.0
2008-09-29,97704.0
2008-09-30,98067.0
2008-10-01,98072.0
2008-10-02,97761.0
2008-10-03,97616.0
2008-10-06,97242.0
2008-10-07,96882.0
2008-10-08,96802.0
2008-10-09,96362.0
2008-10-10,96326.0
2008-10-13,96888.0
2008-10-14,96928.0
2008-10-15,96363.0
2008-10-16,96598.0
2010-04-27,96653.0
2010-04-28,97594.0
2010-04-29,98148.0
2010-04-30,98040.0
2010-05-03,98138.0
2010-05-04,97993.0
2010-05-05,97936.0
2010-05-06,97570.0
2010-05-07,97683.0
2010-05-10,97941.0
2010-05-11,97947.0
2010-05-12,97990.0
2010-05-13,97918.0
2010-05-14,97797.0
2010-05-17,97796.0
2010-05-18,97715.0
2010-05-19,97742.0
2010-05-20,97596.0
2010-05-21,97659.0
2010-05-24,97607.0
2010-05-25,97584.0
2010-05-26,97515.0
2010-05-27,97697.0
2010-05-28,97576.0
2010-06-01,97457.0
2010-06-02,97630.0
2010-06-03,97640.0
2010-06-04,97401.0
2010-06-07,97323.0
2010-06-08,97386.0
2010-06-09,97345.0
2010-06-10,97529.0
2010-06-11,97560.0
2010-06-14,97566.0
2010-06-15,97682.0
2010-06-16,97652.0
2010-06-17,97656.0
2010-06-18,97654.0
2010-06-21,97639.0
2010-06-22,97516.0
2010-06-23,97500.0
2010-06-24,97408.0
2010-06-25,97425.0
2010-06-28,97426.0
2010-06-29,97264.0
2010-06-30,97203.0
2010-07-01,97190.0
2010-07-02,97141.0
2010-07-06,97151.0
2010-07-07,97359.0
2010-07-08,97401.0
2010-07-09,97440.0
2010-07-12,97467.0
2010-07-13,97551.0
2010-07-14,97568.0
2010-07-15,97594.0
2010-07-16,97413.0
2010-07-19,97424.0
2010-07-20,97453.0
2010-07-21,97371.0
2010-07-22,97504.0
2010-07-23,97581.0
2010-07-26,97645.0
2010-07-27,97623.0
2010-07-28,97549.0
2010-07-29,97479.0
2010-07-30,97496.0
2010-08-02,97637.0
2010-08-03,97607.0
2010-08-04,97655.0
2010-08-05,97640.0
2010-08-06,97601.0
2010-08-09,97662.0
2010-08-10,97629.0
2010-08-11,97429.0
2010-08-12,97410.0
2010-08-13,97417.0
2010-08-16,97401.0
2010-08-17,97484.0
2010-08-18,97472.0
2010-08-19,97361.0
2010-08-20,97357.0
2010-08-23,97303.0
2010-08-24,97253.0
2010-08-25,97236.0
2010-08-26,97208.0
2010-08-27,97300.0
2010-08-30,97206.0
2010-08-31,97228.0
2010-09-01,97424.0
2010-09-02,97468.0
2010-09-03,97537.0
2010-09-07,97474.0
2010-09-08,97524.0
2010-09-09,97541.0
2010-09-10,97571.0
2010-09-13,97634.0
2010-09-14,97620.0
2010-09-15,97643.0
2010-09-16,97655.0
2010-09-17,97660.0
2010-09-20,97763.0
2010-09-21,97743.0
2010-09-22,97733.0
2010-09-23,97663.0
2010-09-24,97816.0
2010-09-27,97798.0
2010-09-28,97830.0
2010-09-29,97824.0
2010-09-30,97806.0
2010-10-01,97835.0
2010-10-14,97984.0
2010-10-04,97764.0
2010-10-05,97928.0
2010-10-06,97921.0
2010-10-07,97925.0
2010-10-08,97953.0
2010-10-11,97950.0
2010-10-12,97953.0
2010-10-13,98024.0
2010-10-15,97996.0
2010-10-18,98039.0
2010-10-19,97923.0
2010-10-20,98003.0
2010-10-21,97984.0
2010-10-22,98009.0
2010-10-25,98000.0
2010-10-26,97982.0
2010-10-27,97953.0
2010-10-28,97954.0
2010-10-29,97952.0
2010-11-01,97950.0
2010-11-02,98035.0
2010-11-03,98040.0
2010-11-04,98169.0
2010-11-05,98231.0
2010-11-08,98224.0
2010-11-09,98157.0
2010-11-10,98196.0
2010-11-11,98181.0
2010-11-12,98080.0
2010-11-15,98079.0
2010-11-16,97560.0
2010-11-17,97564.0
2010-11-18,97690.0
2010-11-19,97696.0
2010-11-22,97669.0
2010-11-23,97556.0
2010-11-24,97696.0
2010-11-26,97612.0
2010-11-29,97632.0
2010-11-30,97587.0
2010-12-01,97782.0
2010-12-02,97897.0
2010-12-03,97870.0
2010-12-06,97859.0
2010-12-07,97877.0
2010-12-08,97900.0
2010-12-09,97924.0
2010-12-10,97975.0
2010-12-13,97976.0
2010-12-14,97983.0
2010-12-15,97955.0
2010-12-16,98005.0
2010-12-17,97997.0
2010-12-20,98033.0
2010-12-21,98099.0
2010-12-22,98131.0
2010-12-23,98252.0
2010-12-27,98265.0
2010-12-28,98291.0
2010-12-29,98280.0
2010-12-30,98268.0
2010-12-31,98274.0
2011-01-03,98340.0
2011-01-04,98351.0
2011-01-05,98407.0
2011-01-06,98385.0
2011-01-07,98363.0
2011-01-10,98341.0
2011-01-11,98370.0
2011-01-12,98458.0
2011-01-13,98428.0
2011-01-14,98485.0
2011-01-18,98517.0
2011-01-19,98415.0
2011-01-20,98392.0
2011-01-21,98432.0
2011-01-24,98482.0
2011-01-25,98456.0
2011-01-26,98507.0
2011-01-27,98508.0
2011-01-28,98304.0
2011-01-31,98412.0
2011-02-01,98556.0
2011-02-02,98538.0
2011-02-03,98567.0
2011-02-04,98590.0
2011-02-07,98644.0
2011-02-08,98686.0
2011-02-09,98655.0
2011-02-10,98664.0
2011-02-11,98724.0
2011-02-14,98747.0
2011-02-15,98716.0
2011-02-16,98775.0
2011-02-17,98824.0
2011-02-18,98861.0
2011-02-22,98679.0
2011-02-23,98622.0
2011-02-24,98605.0
2011-02-25,98715.0
2011-02-28,98746.0
2011-03-01,98564.0
2011-03-02,98614.0
2011-03-03,98800.0
2011-03-04,98712.0
2011-03-07,98641.0
2011-03-08,98741.0
2011-03-09,98708.0
2011-03-10,98525.0
2011-03-11,98601.0
2011-03-14,98541.0
2011-03-15,98410.0
2011-03-16,98230.0
2011-03-17,98362.0
2011-03-18,98434.0
2011-03-21,98518.0
2011-03-22,98513.0
2011-03-23,98558.0
2011-03-24,98623.0
2011-03-25,98627.0
2011-03-28,97840.0
2011-03-29,97925.0
2011-03-30,97985.0
2011-03-31,97976.0
2011-04-01,98009.0
2011-04-04,98020.0
2011-04-05,98022.0
2011-04-06,98051.0
2011-04-07,98042.0
2011-04-08,98028.0
2011-04-11,98001.0
2011-04-12,97915.0
2011-04-13,97912.0
2011-04-14,97921.0
2011-04-15,97953.0
2011-04-18,97828.0
2011-04-19,97878.0
2011-04-20,98026.0
2011-04-21,98085.0
2011-04-25,98064.0
2011-04-26,98107.0
2011-04-27,98135.0
2011-04-28,98130.0
2011-04-29,97965.0
2011-05-02,97684.0
2011-05-03,97664.0
2011-05-04,97583.0
2011-05-05,97484.0
2011-05-06,97520.0
2011-05-09,97570.0
2011-05-10,97653.0
2011-05-11,97555.0
2011-05-12,97620.0
2011-05-13,97533.0
2011-05-16,97480.0
2011-05-17,97475.0
2011-05-18,97569.0
2011-05-19,97579.0
2011-05-23,97397.0
2011-05-24,97393.0
2011-05-25,97407.0
2011-05-26,97430.0
2011-05-27,97449.0
2011-05-31,97514.0
2011-06-01,97301.0
2011-06-02,97331.0
2011-06-03,97131.0
2011-06-06,97145.0
2011-06-07,97125.0
2011-06-08,97037.0
2011-06-09,97129.0
2011-06-10,96937.0
2011-06-13,97013.0
2011-06-14,97121.0
2011-06-15,96939.0
2011-06-16,97023.0
2011-07-01,97049.0
2011-07-05,97488.0
2011-07-06,97491.0
2011-07-07,97604.0
2011-07-08,97557.0
2011-07-11,97401.0
2011-07-12,97384.0
2011-07-13,97410.0
2011-07-14,97345.0
2011-07-18,97302.0
2011-07-19,97442.0
2011-07-20,97419.0
2011-07-21,97498.0
2011-07-22,97491.0
2011-07-25,97456.0
2011-07-26,97431.0
2011-07-27,97303.0
2011-07-28,97264.0
2011-07-29,97205.0
2011-08-01,97031.0
2011-08-02,96915.0
2011-08-03,96945.0
